measured_at,lake,kind,value,unit,fetched_at
22.08.2026 18:45,gruentensee,level,875.46,m ü. NN,2026-08-22T16:50:13+00:00
22.08.2026 18:45,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T16:50:13+00:00
22.08.2026 18:45,hopfensee,level,783.82,m ü. NN,2026-08-22T16:50:13+00:00
22.08.2026 18:45,weissensee,level,787.29,m ü. NN,2026-08-22T16:50:13+00:00
22.08.2026 18:45,iller-kempten,temp,14.3,°C,2026-08-22T16:50:13+00:00
22.08.2026 18:45,iller-kempten,level,105.0,cm,2026-08-22T16:50:13+00:00
22.08.2026 18:45,iller-kempten,discharge,20.0,m³/s,2026-08-22T16:50:13+00:00
22.08.2026 18:45,iller-sonthofen,temp,13.7,°C,2026-08-22T16:50:13+00:00
22.08.2026 18:45,iller-sonthofen,level,64.0,cm,2026-08-22T16:50:13+00:00
22.08.2026 18:45,iller-sonthofen,discharge,9.84,m³/s,2026-08-22T16:50:13+00:00
22.08.2026 19:15,forggensee,level,780.4,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,bodensee,temp,22.7,°C,2026-08-22T17:20:01+00:00
22.08.2026 19:15,bodensee,level,394.66,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,rottachsee,temp,21.7,°C,2026-08-22T17:20:01+00:00
22.08.2026 19:15,rottachsee,level,846.98,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,gruentensee,level,875.46,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,hopfensee,level,783.82,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,weissensee,level,787.29,m ü. NN,2026-08-22T17:20:01+00:00
22.08.2026 19:15,iller-kempten,temp,14.3,°C,2026-08-22T17:20:01+00:00
22.08.2026 19:15,iller-kempten,level,108.0,cm,2026-08-22T17:20:01+00:00
22.08.2026 19:15,iller-kempten,discharge,21.9,m³/s,2026-08-22T17:20:01+00:00
22.08.2026 19:15,iller-sonthofen,temp,13.5,°C,2026-08-22T17:20:01+00:00
22.08.2026 19:15,iller-sonthofen,level,64.0,cm,2026-08-22T17:20:01+00:00
22.08.2026 19:15,iller-sonthofen,discharge,9.84,m³/s,2026-08-22T17:20:01+00:00
22.08.2026 19:30,forggensee,level,780.39,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,bodensee,temp,22.7,°C,2026-08-22T17:46:13+00:00
22.08.2026 19:30,bodensee,level,394.65,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,rottachsee,temp,21.7,°C,2026-08-22T17:46:13+00:00
22.08.2026 19:30,rottachsee,level,846.98,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,gruentensee,level,875.46,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,hopfensee,level,783.82,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,weissensee,level,787.29,m ü. NN,2026-08-22T17:46:13+00:00
22.08.2026 19:30,iller-kempten,temp,14.3,°C,2026-08-22T17:46:13+00:00
22.08.2026 19:30,iller-kempten,level,107.0,cm,2026-08-22T17:46:13+00:00
22.08.2026 19:30,iller-kempten,discharge,21.3,m³/s,2026-08-22T17:46:13+00:00
22.08.2026 19:30,iller-sonthofen,temp,13.4,°C,2026-08-22T17:46:13+00:00
22.08.2026 19:30,iller-sonthofen,level,63.0,cm,2026-08-22T17:46:13+00:00
22.08.2026 19:30,iller-sonthofen,discharge,9.38,m³/s,2026-08-22T17:46:13+00:00
22.08.2026 20:15,forggensee,level,780.39,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,bodensee,temp,22.7,°C,2026-08-22T18:30:23+00:00
22.08.2026 20:15,bodensee,level,394.65,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,rottachsee,temp,21.7,°C,2026-08-22T18:30:23+00:00
22.08.2026 20:15,rottachsee,level,846.98,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,gruentensee,level,875.46,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,hopfensee,level,783.82,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,weissensee,level,787.29,m ü. NN,2026-08-22T18:30:23+00:00
22.08.2026 20:15,iller-kempten,temp,14.3,°C,2026-08-22T18:30:23+00:00
22.08.2026 20:15,iller-kempten,level,106.0,cm,2026-08-22T18:30:23+00:00
22.08.2026 20:15,iller-kempten,discharge,20.7,m³/s,2026-08-22T18:30:23+00:00
22.08.2026 20:15,iller-sonthofen,temp,13.2,°C,2026-08-22T18:30:23+00:00
22.08.2026 20:15,iller-sonthofen,level,63.0,cm,2026-08-22T18:30:23+00:00
22.08.2026 20:15,iller-sonthofen,discharge,9.38,m³/s,2026-08-22T18:30:23+00:00
22.08.2026 21:15,forggensee,level,780.39,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:15,bodensee,temp,22.6,°C,2026-08-22T19:21:55+00:00
22.08.2026 21:15,bodensee,level,394.65,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:15,rottachsee,temp,21.6,°C,2026-08-22T19:21:55+00:00
22.08.2026 21:15,rottachsee,level,846.98,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:15,gruentensee,level,875.46,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:15,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:00,hopfensee,level,783.82,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:15,weissensee,level,787.29,m ü. NN,2026-08-22T19:21:55+00:00
22.08.2026 21:15,iller-kempten,temp,14.2,°C,2026-08-22T19:21:55+00:00
22.08.2026 21:15,iller-kempten,level,105.0,cm,2026-08-22T19:21:55+00:00
22.08.2026 21:15,iller-kempten,discharge,20.0,m³/s,2026-08-22T19:21:55+00:00
22.08.2026 21:15,iller-sonthofen,temp,12.9,°C,2026-08-22T19:21:55+00:00
22.08.2026 21:15,iller-sonthofen,level,63.0,cm,2026-08-22T19:21:55+00:00
22.08.2026 21:15,iller-sonthofen,discharge,9.38,m³/s,2026-08-22T19:21:55+00:00
22.08.2026 21:30,forggensee,level,780.39,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,bodensee,temp,22.6,°C,2026-08-22T19:45:52+00:00
22.08.2026 21:30,bodensee,level,394.65,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,rottachsee,temp,21.5,°C,2026-08-22T19:45:52+00:00
22.08.2026 21:30,rottachsee,level,846.98,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,gruentensee,level,875.46,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,hopfensee,level,783.82,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,weissensee,level,787.29,m ü. NN,2026-08-22T19:45:52+00:00
22.08.2026 21:30,iller-kempten,temp,14.2,°C,2026-08-22T19:45:52+00:00
22.08.2026 21:30,iller-kempten,level,104.0,cm,2026-08-22T19:45:52+00:00
22.08.2026 21:30,iller-kempten,discharge,19.6,m³/s,2026-08-22T19:45:52+00:00
22.08.2026 21:30,iller-sonthofen,temp,12.8,°C,2026-08-22T19:45:52+00:00
22.08.2026 21:30,iller-sonthofen,level,63.0,cm,2026-08-22T19:45:52+00:00
22.08.2026 21:30,iller-sonthofen,discharge,9.38,m³/s,2026-08-22T19:45:52+00:00
22.08.2026 22:15,forggensee,level,780.39,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,bodensee,temp,22.5,°C,2026-08-22T20:22:37+00:00
22.08.2026 22:15,bodensee,level,394.65,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,rottachsee,temp,21.5,°C,2026-08-22T20:22:37+00:00
22.08.2026 22:15,rottachsee,level,846.97,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,gruentensee,level,875.47,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,hopfensee,level,783.82,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,weissensee,level,787.29,m ü. NN,2026-08-22T20:22:37+00:00
22.08.2026 22:15,iller-kempten,temp,14.1,°C,2026-08-22T20:22:37+00:00
22.08.2026 22:15,iller-kempten,level,104.0,cm,2026-08-22T20:22:37+00:00
22.08.2026 22:15,iller-kempten,discharge,19.6,m³/s,2026-08-22T20:22:37+00:00
22.08.2026 22:15,iller-sonthofen,temp,12.7,°C,2026-08-22T20:22:37+00:00
22.08.2026 22:15,iller-sonthofen,level,62.0,cm,2026-08-22T20:22:37+00:00
22.08.2026 22:15,iller-sonthofen,discharge,8.97,m³/s,2026-08-22T20:22:37+00:00
22.08.2026 22:45,forggensee,level,780.39,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:45,bodensee,temp,22.5,°C,2026-08-22T20:49:06+00:00
22.08.2026 22:45,bodensee,level,394.66,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:45,rottachsee,temp,21.5,°C,2026-08-22T20:49:06+00:00
22.08.2026 22:45,rottachsee,level,846.97,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:45,gruentensee,level,875.47,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:45,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:30,hopfensee,level,783.82,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:45,weissensee,level,787.28,m ü. NN,2026-08-22T20:49:06+00:00
22.08.2026 22:45,iller-kempten,temp,14.1,°C,2026-08-22T20:49:06+00:00
22.08.2026 22:45,iller-kempten,level,104.0,cm,2026-08-22T20:49:06+00:00
22.08.2026 22:45,iller-kempten,discharge,19.6,m³/s,2026-08-22T20:49:06+00:00
22.08.2026 22:45,iller-sonthofen,temp,12.6,°C,2026-08-22T20:49:06+00:00
22.08.2026 22:45,iller-sonthofen,level,62.0,cm,2026-08-22T20:49:06+00:00
22.08.2026 22:45,iller-sonthofen,discharge,8.97,m³/s,2026-08-22T20:49:06+00:00
22.08.2026 23:15,forggensee,level,780.39,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,bodensee,temp,22.5,°C,2026-08-22T21:21:15+00:00
22.08.2026 23:15,bodensee,level,394.65,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,rottachsee,temp,21.5,°C,2026-08-22T21:21:15+00:00
22.08.2026 23:15,rottachsee,level,846.97,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,gruentensee,level,875.47,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,hopfensee,level,783.82,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,weissensee,level,787.29,m ü. NN,2026-08-22T21:21:15+00:00
22.08.2026 23:15,iller-kempten,temp,14.1,°C,2026-08-22T21:21:15+00:00
22.08.2026 23:15,iller-kempten,level,102.0,cm,2026-08-22T21:21:15+00:00
22.08.2026 23:15,iller-kempten,discharge,18.4,m³/s,2026-08-22T21:21:15+00:00
22.08.2026 23:15,iller-sonthofen,temp,12.5,°C,2026-08-22T21:21:15+00:00
22.08.2026 23:15,iller-sonthofen,level,62.0,cm,2026-08-22T21:21:15+00:00
22.08.2026 23:15,iller-sonthofen,discharge,8.97,m³/s,2026-08-22T21:21:15+00:00
22.08.2026 23:30,forggensee,level,780.38,m ü. NN,2026-08-22T21:46:42+00:00
22.08.2026 23:30,bodensee,temp,22.5,°C,2026-08-22T21:46:42+00:00
22.08.2026 23:30,bodensee,level,394.66,m ü. NN,2026-08-22T21:46:42+00:00
22.08.2026 23:30,rottachsee,temp,21.5,°C,2026-08-22T21:46:42+00:00
22.08.2026 23:30,rottachsee,level,846.97,m ü. NN,2026-08-22T21:46:42+00:00
22.08.2026 23:30,gruentensee,level,875.47,m ü. NN,2026-08-22T21:46:42+00:00
22.08.2026 23:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T21:46:42+00:00
22.08.2026 23:30,weissensee,level,787.29,m ü. NN,2026-08-22T21:46:42+00:00
22.08.2026 23:30,iller-kempten,temp,14.1,°C,2026-08-22T21:46:42+00:00
22.08.2026 23:30,iller-kempten,level,103.0,cm,2026-08-22T21:46:42+00:00
22.08.2026 23:30,iller-kempten,discharge,18.9,m³/s,2026-08-22T21:46:42+00:00
22.08.2026 23:30,iller-sonthofen,temp,12.4,°C,2026-08-22T21:46:42+00:00
22.08.2026 23:30,iller-sonthofen,level,62.0,cm,2026-08-22T21:46:42+00:00
22.08.2026 23:30,iller-sonthofen,discharge,8.97,m³/s,2026-08-22T21:46:42+00:00
23.08.2026 00:15,forggensee,level,780.37,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:15,bodensee,temp,22.4,°C,2026-08-22T22:21:13+00:00
23.08.2026 00:15,bodensee,level,394.65,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:15,rottachsee,temp,21.4,°C,2026-08-22T22:21:13+00:00
23.08.2026 00:15,rottachsee,level,846.97,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:15,gruentensee,level,875.47,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:00,hopfensee,level,783.82,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:15,weissensee,level,787.28,m ü. NN,2026-08-22T22:21:13+00:00
23.08.2026 00:15,iller-kempten,temp,14.1,°C,2026-08-22T22:21:13+00:00
23.08.2026 00:15,iller-kempten,level,101.0,cm,2026-08-22T22:21:13+00:00
23.08.2026 00:15,iller-kempten,discharge,17.9,m³/s,2026-08-22T22:21:13+00:00
23.08.2026 00:15,iller-sonthofen,temp,12.1,°C,2026-08-22T22:21:13+00:00
23.08.2026 00:15,iller-sonthofen,level,62.0,cm,2026-08-22T22:21:13+00:00
23.08.2026 00:15,iller-sonthofen,discharge,8.97,m³/s,2026-08-22T22:21:13+00:00
23.08.2026 00:30,forggensee,level,780.38,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:30,bodensee,temp,22.4,°C,2026-08-22T22:48:16+00:00
23.08.2026 00:30,bodensee,level,394.66,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:30,rottachsee,temp,21.4,°C,2026-08-22T22:48:16+00:00
23.08.2026 00:30,rottachsee,level,846.97,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:30,gruentensee,level,875.51,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:45,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:30,hopfensee,level,783.82,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:30,weissensee,level,787.28,m ü. NN,2026-08-22T22:48:16+00:00
23.08.2026 00:45,iller-kempten,temp,14.1,°C,2026-08-22T22:48:16+00:00
23.08.2026 00:45,iller-kempten,level,102.0,cm,2026-08-22T22:48:16+00:00
23.08.2026 00:45,iller-kempten,discharge,18.4,m³/s,2026-08-22T22:48:16+00:00
23.08.2026 00:45,iller-sonthofen,temp,11.9,°C,2026-08-22T22:48:16+00:00
23.08.2026 00:45,iller-sonthofen,level,61.0,cm,2026-08-22T22:48:16+00:00
23.08.2026 00:45,iller-sonthofen,discharge,8.51,m³/s,2026-08-22T22:48:16+00:00
23.08.2026 01:15,forggensee,level,780.38,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,bodensee,temp,22.3,°C,2026-08-22T23:20:28+00:00
23.08.2026 01:15,bodensee,level,394.65,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,rottachsee,temp,21.4,°C,2026-08-22T23:20:28+00:00
23.08.2026 01:15,rottachsee,level,846.97,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,gruentensee,level,875.47,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,hopfensee,level,783.82,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,weissensee,level,787.28,m ü. NN,2026-08-22T23:20:28+00:00
23.08.2026 01:15,iller-kempten,temp,14.1,°C,2026-08-22T23:20:28+00:00
23.08.2026 01:15,iller-kempten,level,100.0,cm,2026-08-22T23:20:28+00:00
23.08.2026 01:15,iller-kempten,discharge,17.4,m³/s,2026-08-22T23:20:28+00:00
23.08.2026 01:15,iller-sonthofen,temp,11.7,°C,2026-08-22T23:20:28+00:00
23.08.2026 01:15,iller-sonthofen,level,61.0,cm,2026-08-22T23:20:28+00:00
23.08.2026 01:15,iller-sonthofen,discharge,8.51,m³/s,2026-08-22T23:20:28+00:00
23.08.2026 01:30,forggensee,level,780.38,m ü. NN,2026-08-22T23:45:52+00:00
23.08.2026 01:30,bodensee,temp,22.3,°C,2026-08-22T23:45:52+00:00
23.08.2026 01:30,bodensee,level,394.66,m ü. NN,2026-08-22T23:45:52+00:00
23.08.2026 01:30,rottachsee,temp,21.4,°C,2026-08-22T23:45:52+00:00
23.08.2026 01:30,rottachsee,level,846.97,m ü. NN,2026-08-22T23:45:52+00:00
23.08.2026 01:30,gruentensee,level,875.47,m ü. NN,2026-08-22T23:45:52+00:00
23.08.2026 01:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T23:45:52+00:00
23.08.2026 01:30,weissensee,level,787.28,m ü. NN,2026-08-22T23:45:52+00:00
23.08.2026 01:30,iller-kempten,temp,14.1,°C,2026-08-22T23:45:52+00:00
23.08.2026 01:30,iller-kempten,level,101.0,cm,2026-08-22T23:45:52+00:00
23.08.2026 01:30,iller-kempten,discharge,17.9,m³/s,2026-08-22T23:45:52+00:00
23.08.2026 01:30,iller-sonthofen,temp,11.6,°C,2026-08-22T23:45:52+00:00
23.08.2026 01:30,iller-sonthofen,level,61.0,cm,2026-08-22T23:45:52+00:00
23.08.2026 01:30,iller-sonthofen,discharge,8.51,m³/s,2026-08-22T23:45:52+00:00
23.08.2026 03:15,forggensee,level,780.38,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,bodensee,temp,22.2,°C,2026-08-23T01:19:45+00:00
23.08.2026 03:15,bodensee,level,394.65,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,rottachsee,temp,21.3,°C,2026-08-23T01:19:45+00:00
23.08.2026 03:15,rottachsee,level,846.96,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,gruentensee,level,875.47,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,hopfensee,level,783.82,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,weissensee,level,787.28,m ü. NN,2026-08-23T01:19:45+00:00
23.08.2026 03:15,iller-kempten,temp,14.0,°C,2026-08-23T01:19:45+00:00
23.08.2026 03:15,iller-kempten,level,101.0,cm,2026-08-23T01:19:45+00:00
23.08.2026 03:15,iller-kempten,discharge,17.9,m³/s,2026-08-23T01:19:45+00:00
23.08.2026 03:15,iller-sonthofen,temp,11.1,°C,2026-08-23T01:19:45+00:00
23.08.2026 03:15,iller-sonthofen,level,61.0,cm,2026-08-23T01:19:45+00:00
23.08.2026 03:15,iller-sonthofen,discharge,8.51,m³/s,2026-08-23T01:19:45+00:00
23.08.2026 04:30,forggensee,level,780.38,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:30,bodensee,temp,22.0,°C,2026-08-23T02:44:47+00:00
23.08.2026 04:30,bodensee,level,394.65,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:30,rottachsee,temp,21.2,°C,2026-08-23T02:44:47+00:00
23.08.2026 04:30,rottachsee,level,846.96,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:30,gruentensee,level,875.47,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:15,hopfensee,level,783.82,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:30,weissensee,level,787.28,m ü. NN,2026-08-23T02:44:47+00:00
23.08.2026 04:30,iller-kempten,temp,14.0,°C,2026-08-23T02:44:47+00:00
23.08.2026 04:30,iller-kempten,level,100.0,cm,2026-08-23T02:44:47+00:00
23.08.2026 04:30,iller-kempten,discharge,17.4,m³/s,2026-08-23T02:44:47+00:00
23.08.2026 04:30,iller-sonthofen,temp,10.8,°C,2026-08-23T02:44:47+00:00
23.08.2026 04:30,iller-sonthofen,level,60.0,cm,2026-08-23T02:44:47+00:00
23.08.2026 04:30,iller-sonthofen,discharge,8.12,m³/s,2026-08-23T02:44:47+00:00
23.08.2026 05:45,forggensee,level,780.37,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:45,bodensee,temp,21.9,°C,2026-08-23T03:50:29+00:00
23.08.2026 05:45,bodensee,level,394.65,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:45,rottachsee,temp,21.2,°C,2026-08-23T03:50:29+00:00
23.08.2026 05:45,rottachsee,level,846.95,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:45,gruentensee,level,875.47,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:45,grosser-alpsee,level,724.8,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:00,bannwaldsee,level,785.82,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:30,hopfensee,level,783.82,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:45,weissensee,level,787.28,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:00,niedersonthofener-see,level,703.97,m ü. NN,2026-08-23T03:50:29+00:00
23.08.2026 05:45,iller-kempten,temp,14.0,°C,2026-08-23T03:50:29+00:00
23.08.2026 05:45,iller-kempten,level,99.0,cm,2026-08-23T03:50:29+00:00
23.08.2026 05:45,iller-kempten,discharge,16.9,m³/s,2026-08-23T03:50:29+00:00
23.08.2026 05:45,iller-sonthofen,temp,10.4,°C,2026-08-23T03:50:29+00:00
23.08.2026 05:45,iller-sonthofen,level,60.0,cm,2026-08-23T03:50:29+00:00
23.08.2026 05:45,iller-sonthofen,discharge,8.12,m³/s,2026-08-23T03:50:29+00:00
23.08.2026 06:30,forggensee,level,780.38,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:15,bodensee,temp,21.8,°C,2026-08-23T04:36:26+00:00
23.08.2026 06:30,bodensee,level,394.65,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:30,rottachsee,temp,21.2,°C,2026-08-23T04:36:26+00:00
23.08.2026 06:30,rottachsee,level,846.95,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:30,gruentensee,level,875.47,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:30,hopfensee,level,783.82,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:30,weissensee,level,787.28,m ü. NN,2026-08-23T04:36:26+00:00
23.08.2026 06:30,iller-kempten,temp,13.9,°C,2026-08-23T04:36:26+00:00
23.08.2026 06:30,iller-kempten,level,101.0,cm,2026-08-23T04:36:26+00:00
23.08.2026 06:30,iller-kempten,discharge,17.9,m³/s,2026-08-23T04:36:26+00:00
23.08.2026 06:30,iller-sonthofen,temp,10.2,°C,2026-08-23T04:36:26+00:00
23.08.2026 06:30,iller-sonthofen,level,60.0,cm,2026-08-23T04:36:26+00:00
23.08.2026 06:30,iller-sonthofen,discharge,8.12,m³/s,2026-08-23T04:36:26+00:00
23.08.2026 07:15,forggensee,level,780.37,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,bodensee,temp,21.7,°C,2026-08-23T05:29:19+00:00
23.08.2026 07:15,bodensee,level,394.64,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,rottachsee,temp,21.2,°C,2026-08-23T05:29:19+00:00
23.08.2026 07:15,rottachsee,level,846.95,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,gruentensee,level,875.47,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,grosser-alpsee,level,724.8,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,hopfensee,level,783.82,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,weissensee,level,787.28,m ü. NN,2026-08-23T05:29:19+00:00
23.08.2026 07:15,iller-kempten,temp,13.9,°C,2026-08-23T05:29:19+00:00
23.08.2026 07:15,iller-kempten,level,98.0,cm,2026-08-23T05:29:19+00:00
23.08.2026 07:15,iller-kempten,discharge,16.3,m³/s,2026-08-23T05:29:19+00:00
23.08.2026 07:15,iller-sonthofen,temp,10.0,°C,2026-08-23T05:29:19+00:00
23.08.2026 07:15,iller-sonthofen,level,60.0,cm,2026-08-23T05:29:19+00:00
23.08.2026 07:15,iller-sonthofen,discharge,8.12,m³/s,2026-08-23T05:29:19+00:00
23.08.2026 07:45,forggensee,level,780.37,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,bodensee,temp,21.7,°C,2026-08-23T05:57:34+00:00
23.08.2026 07:45,bodensee,level,394.65,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,rottachsee,temp,21.2,°C,2026-08-23T05:57:34+00:00
23.08.2026 07:45,rottachsee,level,846.95,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,gruentensee,level,875.47,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,grosser-alpsee,level,724.8,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,hopfensee,level,783.82,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,weissensee,level,787.28,m ü. NN,2026-08-23T05:57:34+00:00
23.08.2026 07:45,iller-kempten,temp,13.9,°C,2026-08-23T05:57:34+00:00
23.08.2026 07:45,iller-kempten,level,98.0,cm,2026-08-23T05:57:34+00:00
23.08.2026 07:45,iller-kempten,discharge,16.3,m³/s,2026-08-23T05:57:34+00:00
23.08.2026 07:45,iller-sonthofen,temp,9.9,°C,2026-08-23T05:57:34+00:00
23.08.2026 07:45,iller-sonthofen,level,59.0,cm,2026-08-23T05:57:34+00:00
23.08.2026 07:45,iller-sonthofen,discharge,7.74,m³/s,2026-08-23T05:57:34+00:00
23.08.2026 08:45,forggensee,level,780.37,m ü. NN,2026-08-23T06:52:03+00:00
23.08.2026 08:45,bodensee,temp,21.6,°C,2026-08-23T06:52:03+00:00
